 Daily salt budget for the watershed
 All values in kg of total salt
 Negative values --> Mass leaving system
year            day             soil            runoff          erosion         lateral         irrig           precdissol     leaching        APEXgwsw        APEXswgw        aquifer         recharge        RT3Dgwsw        RT3Dswgw        boundary        
 2001        137          0.30319990E+09 -0.24017151E+04 -0.16053839E+03 -0.91768695E+03  0.00000000E+00 -0.12462362E+06 -0.43152975E+06 -0.31579259E+06  0.15843362E+04  0.71354670E+10  0.38652047E+06 -0.32605841E+06  0.73927411E+03  0.00000000E+00
 2001        138          0.30266771E+09 -0.72655548E+03 -0.44790070E+02 -0.91363422E+03  0.00000000E+00 -0.10559990E+06 -0.37124122E+06 -0.32605866E+06  0.73927423E+03  0.71369267E+10  0.38370747E+06 -0.32940022E+06  0.14831487E+04  0.00000000E+00
 2001        139          0.30284381E+09 -0.71337372E+03 -0.10732268E+04 -0.14374774E+04  0.00000000E+00  0.45691900E+06 -0.24308897E+06 -0.32940016E+06  0.14831488E+04  0.71383972E+10  0.35817169E+06 -0.33085531E+06  0.58900562E+02  0.00000000E+00
 2001        140          0.30324003E+09 -0.98580066E+03 -0.54532446E+03 -0.77276055E+04  0.00000000E+00  0.62263838E+06 -0.16777172E+06 -0.33085556E+06  0.58900558E+02  0.71398482E+10  0.32362572E+06 -0.32824491E+06  0.14170964E+03  0.00000000E+00
 2001        141          0.30350918E+09 -0.32165005E+03 -0.61569405E+01 -0.12193619E+04  0.00000000E+00  0.39961812E+06 -0.11323245E+06 -0.32824503E+06  0.14170964E+03  0.71411692E+10  0.28546416E+06 -0.33462319E+06  0.31489933E+02  0.00000000E+00
 2001        142          0.30334150E+09  0.00000000E+00  0.00000000E+00 -0.36011389E+03  0.00000000E+00 -0.90608328E+05 -0.70204133E+05 -0.33462325E+06  0.31489929E+02  0.71423780E+10  0.24642798E+06 -0.31345091E+06  0.15368330E+04  0.00000000E+00
 2001        143          0.30340096E+09 -0.17827048E+03 -0.12331617E+04 -0.22774916E+03  0.00000000E+00  0.17722595E+06 -0.71346328E+05 -0.31345100E+06  0.15368330E+04  0.71434230E+10  0.21467511E+06 -0.30524141E+06  0.10439835E+02  0.00000000E+00
 2001        144          0.30323597E+09 -0.21128364E+04 -0.47078164E+04 -0.21643648E+03  0.00000000E+00  0.54186070E+05 -0.16669266E+06 -0.30524166E+06  0.10439836E+02  0.71444040E+10  0.20596598E+06 -0.29937700E+06  0.17367886E+04  0.00000000E+00
 2001        145          0.30281792E+09 -0.26277102E+04 -0.17561224E+03 -0.29922055E+03  0.00000000E+00 -0.58911789E+05 -0.30368078E+06 -0.29937706E+06  0.17367888E+04  0.71453056E+10  0.22365552E+06 -0.30320162E+06  0.16927942E+02  0.00000000E+00
 2001        146          0.30223747E+09 -0.44201338E+04 -0.26389386E+03 -0.24883936E+04  0.00000000E+00 -0.10930995E+06 -0.39917912E+06 -0.30320159E+06  0.16927940E+02  0.71462323E+10  0.25544506E+06 -0.30591762E+06  0.16111639E+04  0.00000000E+00
 2001        147          0.30169990E+09 -0.50206445E+04 -0.17208769E+03 -0.19074576E+04  0.00000000E+00 -0.46675562E+05 -0.42398231E+06 -0.30591772E+06  0.16111642E+04  0.71472435E+10  0.28597328E+06 -0.31445816E+06  0.12616148E+02  0.00000000E+00
 2001        148          0.30133350E+09 -0.31250801E+04 -0.12676703E+03 -0.12579652E+03  0.00000000E+00 -0.30258129E+05 -0.28931556E+06 -0.31445841E+06  0.12616147E+02  0.71483996E+10  0.28654791E+06 -0.32475453E+06  0.15810498E+04  0.00000000E+00
 2001        149          0.30117725E+09 -0.79046619E+03 -0.23563515E+02 -0.13022611E+04  0.00000000E+00  0.28265676E+05 -0.15256603E+06 -0.32475431E+06  0.15810500E+04  0.71496279E+10  0.26223491E+06 -0.33498947E+06  0.15469204E+02  0.00000000E+00
 2001        150          0.30108998E+09 -0.42253241E+03 -0.39703037E+02 -0.10176453E+04  0.00000000E+00  0.41108941E+05 -0.10129465E+06 -0.33498928E+06  0.15469202E+02  0.71508808E+10  0.23304339E+06 -0.33616522E+06  0.14926826E+04  0.00000000E+00
 2001        151          0.30103338E+09 -0.10497417E+04 -0.43245842E+02 -0.55034479E+03  0.00000000E+00  0.41630293E+05 -0.83208117E+05 -0.33616516E+06  0.14926826E+04  0.71521208E+10  0.20586542E+06 -0.34112919E+06  0.91136303E+01  0.00000000E+00
 2001        152          0.30094397E+09 -0.74699866E+03 -0.29505032E+02 -0.24317436E+03  0.00000000E+00 -0.66040347E+04 -0.73283336E+05 -0.34112900E+06  0.91136303E+01  0.71533046E+10  0.18181967E+06 -0.34033028E+06  0.15611951E+04  0.00000000E+00
 2001        153          0.30081744E+09 -0.18797577E+04 -0.24850891E+03 -0.13205256E+04  0.00000000E+00 -0.37519355E+05 -0.66148883E+05 -0.34033012E+06  0.15611952E+04  0.71543864E+10  0.16084686E+06 -0.33560666E+06  0.17679317E+02  0.00000000E+00
 2001        154          0.30073539E+09 -0.40038830E+00  0.00000000E+00 -0.14649847E+04  0.00000000E+00 -0.11925414E+05 -0.53149895E+05 -0.33560666E+06  0.17679319E+02  0.71552983E+10  0.14132302E+06 -0.32960797E+06  0.15702650E+04  0.00000000E+00
 2001        155          0.30067213E+09  0.00000000E+00  0.00000000E+00 -0.13730603E+04  0.00000000E+00 -0.24227012E+04 -0.47645195E+05 -0.32960828E+06  0.15702651E+04  0.71560443E+10  0.12434081E+06 -0.32072753E+06  0.72156670E+02  0.00000000E+00
 2001        156          0.30065411E+09  0.00000000E+00  0.00000000E+00 -0.11908527E+04  0.00000000E+00  0.28678348E+05 -0.35465836E+05 -0.32072759E+06  0.72156670E+02  0.71566280E+10  0.10823051E+06 -0.29969472E+06  0.16646284E+04  0.00000000E+00
 2001        157          0.30049120E+09 -0.19853000E+04 -0.20001407E+03 -0.14816034E+04  0.00000000E+00 -0.11105516E+06 -0.32217398E+05 -0.29969462E+06  0.16646284E+04  0.71571523E+10  0.94452172E+05 -0.28463669E+06  0.29580893E+02  0.00000000E+00
 2001        158          0.30045517E+09 -0.20718516E+04 -0.41199291E+02 -0.15337908E+04  0.00000000E+00  0.10229055E+05 -0.28360648E+05 -0.28463662E+06  0.29580893E+02  0.71575137E+10  0.82472008E+05 -0.29035766E+06  0.22632253E+04  0.00000000E+00
 2001        159          0.29986240E+09 -0.14926823E+04 -0.23640818E+02 -0.14809774E+04  0.00000000E+00 -0.54872181E+06 -0.27536441E+05 -0.29035750E+06  0.22632251E+04  0.71577953E+10  0.72513805E+05 -0.28778597E+06  0.16555756E+03  0.00000000E+00
 2001        160          0.29968861E+09 -0.12993591E+04 -0.19260353E+02 -0.14221949E+04  0.00000000E+00 -0.13341825E+06 -0.25345719E+05 -0.28778578E+06  0.16555751E+03  0.71579909E+10  0.63963293E+05 -0.28251191E+06  0.16010970E+04  0.00000000E+00
 2001        161          0.29968653E+09 -0.11087179E+04 -0.12664677E+02 -0.13442916E+04  0.00000000E+00  0.35667879E+05 -0.23001117E+05 -0.28251206E+06  0.16010972E+04  0.71581251E+10  0.56538457E+05 -0.27900584E+06  0.26642483E+02  0.00000000E+00
 2001        162          0.29971427E+09 -0.12109460E+04 -0.14391241E+02 -0.12416594E+04  0.00000000E+00  0.59328559E+05 -0.17679867E+05 -0.27900581E+06  0.26642481E+02  0.71581916E+10  0.49494039E+05 -0.27491722E+06  0.17845831E+04  0.00000000E+00
 2001        163          0.29976314E+09  0.00000000E+00  0.00000000E+00 -0.99290448E+03  0.00000000E+00  0.74038711E+05 -0.13237613E+05 -0.27491716E+06  0.17845830E+04  0.71581891E+10  0.42921785E+05 -0.27869053E+06  0.17496618E+02  0.00000000E+00
 2001        164          0.29981741E+09  0.00000000E+00  0.00000000E+00 -0.66163617E+03  0.00000000E+00  0.74617891E+05 -0.11317213E+05 -0.27869059E+06  0.17496618E+02  0.71581619E+10  0.37192945E+05 -0.26018312E+06  0.23069023E+04  0.00000000E+00
 2001        165          0.29987936E+09  0.00000000E+00  0.00000000E+00 -0.35203317E+03  0.00000000E+00  0.77992555E+05 -0.10364973E+05 -0.26018316E+06  0.23069023E+04  0.71580754E+10  0.32329914E+05 -0.24529003E+06  0.79709564E+03  0.00000000E+00
 2001        166          0.29994256E+09  0.00000000E+00  0.00000000E+00 -0.17248174E+03  0.00000000E+00  0.75431961E+05 -0.92326260E+04 -0.24529005E+06  0.79709570E+03  0.71579372E+10  0.28143029E+05 -0.24642327E+06  0.36234592E+04  0.00000000E+00
 2001        167          0.29999395E+09 -0.11155442E+04 -0.24588879E+03 -0.16480547E+04  0.00000000E+00  0.85751422E+05 -0.11796690E+05 -0.24642334E+06  0.36234592E+04  0.71578255E+10  0.25179701E+05 -0.25261945E+06  0.19337511E+02  0.00000000E+00
 2001        168          0.30004941E+09 -0.20021306E+04 -0.46023746E+02 -0.18307656E+04  0.00000000E+00  0.86175547E+05 -0.11866811E+05 -0.25261945E+06  0.19337511E+02  0.71576678E+10  0.22766732E+05 -0.25995906E+06  0.17818187E+04  0.00000000E+00
 2001        169          0.30010256E+09 -0.14073552E+04 -0.24519703E+02 -0.17640713E+04  0.00000000E+00  0.82475422E+05 -0.11946709E+05 -0.25995916E+06  0.17818190E+04  0.71574666E+10  0.20805439E+05 -0.26157833E+06  0.22736950E+02  0.00000000E+00
 2001        170          0.30015181E+09 -0.11364230E+04 -0.16592876E+02 -0.16258910E+04  0.00000000E+00  0.76560297E+05 -0.11725463E+05 -0.26157831E+06  0.22736950E+02  0.71572500E+10  0.19158986E+05 -0.25907448E+06  0.15518956E+04  0.00000000E+00
 2001        171          0.30018637E+09 -0.10595942E+04 -0.12520936E+02 -0.13847557E+04  0.00000000E+00  0.60772141E+05 -0.11492270E+05 -0.25907450E+06  0.15518956E+04  0.71570447E+10  0.17769324E+05 -0.25834334E+06  0.20905041E+02  0.00000000E+00
 2001        172          0.30022115E+09 -0.10512694E+04 -0.11542976E+02 -0.12377306E+04  0.00000000E+00  0.60122211E+05 -0.11283485E+05 -0.25834334E+06  0.20905043E+02  0.71568297E+10  0.16593688E+05 -0.25797777E+06  0.15903331E+04  0.00000000E+00
 2001        173          0.30024054E+09 -0.10633158E+04 -0.11342231E+02 -0.95373563E-01  0.00000000E+00  0.59964949E+05 -0.26968219E+05 -0.25797775E+06  0.15903334E+04  0.71565926E+10  0.18474242E+05 -0.25753497E+06  0.14681708E+02  0.00000000E+00
 2001        174          0.30028355E+09 -0.10591501E+04 -0.11449698E+02 -0.11860793E+01  0.00000000E+00  0.82339055E+05 -0.25831432E+05 -0.25753506E+06  0.14681708E+02  0.71563771E+10  0.19807488E+05 -0.26141008E+06  0.15293588E+04  0.00000000E+00
 2001        175          0.30031795E+09 -0.23457449E+04 -0.17295547E+02 -0.57834369E+00  0.00000000E+00  0.74827008E+05 -0.25675770E+05 -0.26141022E+06  0.15293590E+04  0.71561221E+10  0.20871182E+05 -0.26488141E+06  0.21015848E+02  0.00000000E+00
 2001        176          0.30035536E+09 -0.10645219E+04 -0.11362858E+02 -0.24744527E+00  0.00000000E+00  0.76417336E+05 -0.25607336E+05 -0.26488128E+06  0.21015846E+02  0.71558769E+10  0.21729666E+05 -0.25265070E+06  0.16834446E+04  0.00000000E+00
 2001        177          0.30085130E+09  0.00000000E+00  0.00000000E+00 -0.14689629E+03  0.00000000E+00  0.57754575E+06 -0.24399547E+05 -0.25265062E+06  0.16834446E+04  0.71556193E+10  0.22213035E+05 -0.25218214E+06  0.26688593E+03  0.00000000E+00
 2001        178          0.30112285E+09  0.00000000E+00  0.00000000E+00 -0.31224575E+02  0.00000000E+00  0.30378734E+06 -0.23479422E+05 -0.25218228E+06  0.26688589E+03  0.71553700E+10  0.22442529E+05 -0.24820908E+06  0.25257949E+04  0.00000000E+00
 2001        179          0.30120582E+09 -0.44890091E+03 -0.67959816E+02 -0.23494093E+02  0.00000000E+00  0.12268445E+06 -0.24994625E+05 -0.24820912E+06  0.25257952E+04  0.71551002E+10  0.22905480E+05 -0.24919966E+06  0.25095525E+03  0.00000000E+00
 2001        180          0.30113450E+09  0.00000000E+00  0.00000000E+00 -0.93740076E-01  0.00000000E+00 -0.35804293E+05 -0.24413469E+05 -0.24919966E+06  0.25095522E+03  0.71548201E+10  0.23178420E+05 -0.24624295E+06  0.26795908E+04  0.00000000E+00
 2001        181          0.30111536E+09 -0.19447472E+02  0.00000000E+00 -0.23611526E+03  0.00000000E+00  0.49173832E+05 -0.23028047E+05 -0.24624289E+06  0.26795908E+04  0.71545533E+10  0.23151096E+05 -0.24909114E+06  0.72374046E+02  0.00000000E+00
 2001        182          0.30141379E+09  0.00000000E+00  0.00000000E+00 -0.38685019E+03  0.00000000E+00  0.34809606E+06 -0.22095801E+05 -0.24909103E+06  0.72374046E+02  0.71542815E+10  0.22959803E+05 -0.24714872E+06  0.10684113E+04  0.00000000E+00
 2001        183          0.30154941E+09  0.00000000E+00  0.00000000E+00 -0.45656375E+03  0.00000000E+00  0.37726084E+06 -0.10352828E+05 -0.24714875E+06  0.10684114E+04  0.71540337E+10  0.20674564E+05 -0.23955422E+06  0.28847342E+03  0.00000000E+00
 2001        184          0.30154899E+09 -0.12658328E+04 -0.60673795E+01 -0.28206150E+05  0.00000000E+00  0.16929627E+06 -0.99372949E+04 -0.23955416E+06  0.28847339E+03  0.71537756E+10  0.18727799E+05 -0.24644802E+06  0.37800422E+04  0.00000000E+00
 2001        185          0.30145542E+09  0.00000000E+00  0.00000000E+00 -0.84829025E+01  0.00000000E+00 -0.78799547E+05 -0.92983369E+04 -0.24644794E+06  0.37800425E+04  0.71534746E+10  0.17018832E+05 -0.25425847E+06  0.26118987E+04  0.00000000E+00
 2001        186          0.30142362E+09 -0.66777983E+01  0.00000000E+00 -0.85587561E+00  0.00000000E+00 -0.20983008E+05 -0.83209385E+04 -0.25425848E+06  0.26118989E+04  0.71531889E+10  0.15442159E+05 -0.23358455E+06  0.35942393E+04  0.00000000E+00
 2001        187          0.30133642E+09  0.00000000E+00  0.00000000E+00 -0.48127951E+03  0.00000000E+00 -0.74873562E+05 -0.83322930E+04 -0.23358466E+06  0.35942395E+04  0.71528955E+10  0.14153116E+05 -0.24036112E+06  0.31089999E+03  0.00000000E+00
 2001        188          0.30133846E+09  0.00000000E+00  0.00000000E+00 -0.14342255E+03  0.00000000E+00  0.12711189E+05 -0.80156929E+04 -0.24036108E+06  0.31089999E+03  0.71525806E+10  0.13040777E+05 -0.24261020E+06  0.37819780E+04  0.00000000E+00
 2001        189          0.30137181E+09  0.00000000E+00  0.00000000E+00 -0.31450991E-01  0.00000000E+00  0.46189531E+05 -0.11621740E+05 -0.24261027E+06  0.37819780E+04  0.71522166E+10  0.12783458E+05 -0.25989997E+06  0.70998145E+03  0.00000000E+00
 2001        190          0.30143974E+09  0.00000000E+00  0.00000000E+00 -0.30371418E-01  0.00000000E+00  0.76475523E+05 -0.74527949E+04 -0.25989992E+06  0.70998151E+03  0.71519176E+10  0.11817234E+05 -0.23595705E+06  0.24612625E+04  0.00000000E+00
 2001        191          0.30289366E+09 -0.91901665E+01  0.00000000E+00 -0.17132653E+04  0.00000000E+00  0.15120648E+07 -0.11712515E+04 -0.23595698E+06  0.24612625E+04  0.71515812E+10  0.98874600E+04 -0.24514975E+06  0.22732576E+02  0.00000000E+00
 2001        192          0.30351322E+09 -0.25311688E+03 -0.55708876E+01 -0.10258363E+04  0.00000000E+00  0.70666344E+06 -0.75382319E+04 -0.24514962E+06  0.22732578E+02  0.71513068E+10  0.94615527E+04 -0.24277756E+06  0.16976959E+02  0.00000000E+00
 2001        193          0.30403107E+09 -0.82682327E+02  0.00000000E+00 -0.10327611E+04  0.00000000E+00  0.53195012E+06 -0.74845698E+04 -0.24277764E+06  0.16976961E+02  0.71509581E+10  0.91031094E+04 -0.24780511E+06  0.10160515E+04  0.00000000E+00
 2001        194          0.30423562E+09 -0.10928032E+01  0.00000000E+00 -0.81464886E+03  0.00000000E+00  0.21968092E+06 -0.89286670E+04 -0.24780525E+06  0.10160515E+04  0.71506319E+10  0.90715830E+04 -0.23858427E+06  0.31772180E+04  0.00000000E+00
 2001        195          0.30471078E+09 -0.29712643E+02  0.00000000E+00 -0.97282965E+03  0.00000000E+00  0.51016766E+06 -0.97379316E+04 -0.23858436E+06  0.31772183E+04  0.71503017E+10  0.91921953E+04 -0.24050741E+06  0.29877963E+03  0.00000000E+00
 2001        196          0.30516570E+09 -0.58180618E+01  0.00000000E+00 -0.18263690E+04  0.00000000E+00  0.66204744E+06 -0.10180361E+05 -0.24050748E+06  0.29877957E+03  0.71499935E+10  0.93713760E+04 -0.24006098E+06  0.10056639E+04  0.00000000E+00
 2001        197          0.30554275E+09  0.00000000E+00  0.00000000E+00 -0.12484915E+04  0.00000000E+00  0.41037828E+06 -0.10090160E+05 -0.24006105E+06  0.10056639E+04  0.71496530E+10  0.95015645E+04 -0.24843847E+06  0.39287766E+02  0.00000000E+00
 2001        198          0.30577888E+09  0.00000000E+00  0.00000000E+00 -0.20874225E+00  0.00000000E+00  0.24801877E+06 -0.92036689E+04 -0.24843850E+06  0.39287766E+02  0.71493089E+10  0.94475518E+04 -0.23972516E+06  0.26153589E+03  0.00000000E+00
 2001        199          0.30593037E+09  0.00000000E+00  0.00000000E+00 -0.33184547E-01  0.00000000E+00  0.16106264E+06 -0.80679512E+04 -0.23972522E+06  0.26153586E+03  0.71489613E+10  0.91974756E+04 -0.23722088E+06  0.38396138E+04  0.00000000E+00
 2001        200          0.30598070E+09  0.00000000E+00  0.00000000E+00 -0.31147046E-01  0.00000000E+00  0.58917020E+05 -0.74053975E+04 -0.23722084E+06  0.38396135E+04  0.71486039E+10  0.88726602E+04 -0.23596909E+06  0.48467282E+03  0.00000000E+00
 2001        201          0.30588659E+09  0.00000000E+00  0.00000000E+00 -0.30187881E-01  0.00000000E+00 -0.86239297E+05 -0.70983232E+04 -0.23596920E+06  0.48467273E+03  0.71482655E+10  0.85509766E+04 -0.23437136E+06  0.42611841E+04  0.00000000E+00
 2001        202          0.30579206E+09  0.00000000E+00  0.00000000E+00 -0.30008102E-01  0.00000000E+00 -0.86347914E+05 -0.70097124E+04 -0.23437142E+06  0.42611841E+04  0.71479148E+10  0.82715996E+04 -0.24013684E+06  0.54971136E+03  0.00000000E+00
 2001        203          0.30571936E+09  0.00000000E+00  0.00000000E+00 -0.11860318E-01  0.00000000E+00 -0.70709352E+05 -0.11184803E+04 -0.24013686E+06  0.54971118E+03  0.71475758E+10  0.69747437E+04 -0.23988525E+06  0.36743696E+04  0.00000000E+00
 2001        204          0.30570848E+09  0.00000000E+00  0.00000000E+00 -0.74235992E+02  0.00000000E+00 -0.81284805E+04 -0.11239492E+04 -0.23988527E+06  0.36743696E+04  0.71472092E+10  0.59142065E+04 -0.23939830E+06  0.56703046E+03  0.00000000E+00
 2001        205          0.30563917E+09 -0.49291391E+01  0.00000000E+00 -0.19890416E+03  0.00000000E+00 -0.66634898E+05 -0.11366276E+04 -0.23939841E+06  0.56703058E+03  0.71468902E+10  0.50481440E+04 -0.23870434E+06  0.37849841E+04  0.00000000E+00
 2001        206          0.30590240E+09 -0.12053305E+02  0.00000000E+00 -0.66640961E+03  0.00000000E+00  0.26744222E+06 -0.11205321E+04 -0.23870442E+06  0.37849846E+04  0.71465426E+10  0.43361729E+04 -0.24107641E+06  0.59989398E+03  0.00000000E+00
 2001        207          0.30600432E+09 -0.12382880E+03  0.00000000E+00 -0.11386598E+04  0.00000000E+00  0.10925355E+06 -0.12920281E+04 -0.24107642E+06  0.59989398E+03  0.71462170E+10  0.37843708E+04 -0.23907325E+06  0.33983738E+04  0.00000000E+00
 2001        208          0.30594547E+09 -0.24096227E+01  0.00000000E+00 -0.91103009E+03  0.00000000E+00 -0.45597414E+05 -0.83279668E+04 -0.23907312E+06  0.33983738E+04  0.71458831E+10  0.46079639E+04 -0.24166338E+06  0.32257617E+03  0.00000000E+00
 2001        209          0.30585043E+09  0.00000000E+00  0.00000000E+00 -0.31983189E+02  0.00000000E+00 -0.82325312E+05 -0.89438027E+04 -0.24166341E+06  0.32257617E+03  0.71455206E+10  0.53938511E+04 -0.24267438E+06  0.33175688E+04  0.00000000E+00
 2001        210          0.30576797E+09  0.00000000E+00  0.00000000E+00 -0.35365392E-01  0.00000000E+00 -0.70771906E+05 -0.87301992E+04 -0.24267438E+06  0.33175693E+04  0.71451622E+10  0.59986138E+04 -0.25105477E+06  0.28384903E+03  0.00000000E+00
 2001        211          0.30568653E+09 -0.15824063E+01  0.00000000E+00 -0.18539432E+03  0.00000000E+00 -0.36272617E+05 -0.96487432E+04 -0.25105472E+06  0.28384897E+03  0.71448177E+10  0.66602690E+04 -0.24402655E+06  0.30565002E+04  0.00000000E+00
 2001        212          0.30571926E+09 -0.65312000E+03 -0.14867816E+02 -0.38813051E+05  0.00000000E+00  0.45799447E+06 -0.10302332E+05 -0.24402653E+06  0.30565005E+04  0.71445458E+10  0.73204224E+04 -0.23660938E+06  0.29605334E+03  0.00000000E+00
 2001        213          0.30623482E+09 -0.14668472E+04 -0.22503128E+02 -0.23617645E+05  0.00000000E+00  0.71169156E+06 -0.10603566E+05 -0.23660934E+06  0.29605338E+03  0.71442806E+10  0.79155176E+04 -0.24560655E+06  0.10938044E+04  0.00000000E+00
 2001        214          0.30686243E+09 -0.24589012E+03 -0.82322102E+01 -0.17752309E+05  0.00000000E+00  0.72075556E+06 -0.10439043E+05 -0.24560650E+06  0.10938046E+04  0.71439667E+10  0.83729600E+04 -0.25222044E+06  0.38323643E+02  0.00000000E+00
 2001        215          0.30736493E+09  0.00000000E+00  0.00000000E+00 -0.24543289E+05  0.00000000E+00  0.58404169E+06 -0.93048418E+04 -0.25222050E+06  0.38323639E+02  0.71436431E+10  0.85418164E+04 -0.24384531E+06  0.20986754E+03  0.00000000E+00
